file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/guy3_tree180.jpg,159.0,78.0,0.6401514,163.0,74.0,0.6639997,158.0,74.0,0.57299566,176.0,75.0,0.63653564,164.0,76.0,0.3353815,181.0,94.0,0.45014495,167.0,93.0,0.5010614,179.0,56.0,0.51076514,153.0,66.0,0.40447384,176.0,38.0,0.124627694,148.0,37.0,0.5489116,170.0,165.0,0.60491145,159.0,164.0,0.63315105,167.0,226.0,0.74515617,137.0,177.0,0.30060157,167.0,279.0,0.78702414,154.0,188.0,0.23022865,3,tree
warrior/guy3_warrior049.jpg,169.0,168.0,0.4420892,172.0,164.0,0.50864005,166.0,164.0,0.477211,179.0,150.0,0.37186688,158.0,155.0,0.35329133,182.0,136.0,0.6027299,137.0,141.0,0.4293896,200.0,105.0,0.41609642,110.0,111.0,0.6945312,167.0,112.0,0.2604155,130.0,85.0,0.5288106,164.0,131.0,0.17175706,138.0,131.0,0.21353142,155.0,191.0,0.31484073,152.0,190.0,0.13322148,153.0,202.0,0.14288446,129.0,86.0,0.15230556,4,warrior
warrior/guy3_warrior057.jpg,162.0,169.0,0.27389872,166.0,166.0,0.39128068,157.0,167.0,0.5685024,173.0,153.0,0.56514174,149.0,156.0,0.50462234,181.0,138.0,0.7942627,135.0,142.0,0.708803,206.0,110.0,0.24682888,115.0,112.0,0.7214055,195.0,125.0,0.17668436,139.0,95.0,0.6880913,170.0,124.0,0.4389449,146.0,123.0,0.4562106,172.0,117.0,0.18552685,137.0,116.0,0.100391634,175.0,117.0,0.14741659,139.0,96.0,0.37651074,4,warrior
warrior/guy3_warrior058.jpg,164.0,170.0,0.347029,167.0,168.0,0.5571096,159.0,168.0,0.64762986,175.0,153.0,0.5774511,150.0,156.0,0.45235327,181.0,140.0,0.8079729,135.0,141.0,0.7559304,206.0,111.0,0.22342186,116.0,113.0,0.83681667,205.0,111.0,0.19312753,142.0,95.0,0.577096,164.0,124.0,0.7292259,141.0,126.0,0.4165228,169.0,117.0,0.16513236,136.0,120.0,0.24844725,143.0,95.0,0.3043215,140.0,96.0,0.5275601,4,warrior
warrior/guy3_warrior061.jpg,159.0,167.0,0.3013575,164.0,167.0,0.40262696,155.0,166.0,0.3723345,172.0,160.0,0.25044882,149.0,157.0,0.43893492,184.0,141.0,0.62439567,137.0,140.0,0.7348305,200.0,123.0,0.47208497,120.0,113.0,0.6764451,206.0,112.0,0.29030597,145.0,96.0,0.33877525,171.0,126.0,0.5157075,148.0,125.0,0.40760666,177.0,121.0,0.14382379,145.0,117.0,0.23525235,178.0,120.0,0.2334503,149.0,97.0,0.26149645,4,warrior
warrior/guy3_warrior064.jpg,158.0,172.0,0.19760405,161.0,170.0,0.24341945,155.0,169.0,0.23617321,171.0,162.0,0.35336363,149.0,159.0,0.25261438,182.0,145.0,0.30210778,139.0,139.0,0.5082662,210.0,112.0,0.66282666,120.0,114.0,0.1765071,189.0,128.0,0.16633555,150.0,96.0,0.2966812,182.0,140.0,0.22024588,151.0,140.0,0.32815972,211.0,115.0,0.2815801,133.0,131.0,0.11560172,188.0,130.0,0.1044974,152.0,98.0,0.38225392,4,warrior
warrior/guy3_warrior067.jpg,160.0,175.0,0.61482084,163.0,172.0,0.6085974,156.0,171.0,0.5446388,172.0,160.0,0.54603106,148.0,159.0,0.48840046,183.0,148.0,0.51953834,138.0,140.0,0.77869755,202.0,128.0,0.4387224,125.0,112.0,0.91776836,212.0,116.0,0.16729338,153.0,94.0,0.38572785,176.0,135.0,0.13461712,152.0,131.0,0.28940287,166.0,118.0,0.43417427,159.0,117.0,0.4067498,166.0,104.0,0.2064259,164.0,102.0,0.27149037,4,warrior
warrior/guy3_warrior069.jpg,155.0,168.0,0.14817964,158.0,170.0,0.22790262,152.0,166.0,0.22014563,170.0,160.0,0.19227903,149.0,159.0,0.28068268,181.0,147.0,0.302432,140.0,137.0,0.5948903,216.0,112.0,0.602337,122.0,110.0,0.3442997,203.0,125.0,0.1016122,156.0,98.0,0.4863483,184.0,147.0,0.31214806,158.0,142.0,0.38074356,178.0,199.0,0.15390475,173.0,196.0,0.21147907,171.0,246.0,0.46662414,160.0,99.0,0.42044127,4,warrior
warrior/guy3_warrior078.jpg,153.0,168.0,0.405238,154.0,166.0,0.43030986,149.0,165.0,0.3257155,162.0,158.0,0.39957917,150.0,155.0,0.38026464,183.0,151.0,0.33095545,146.0,142.0,0.28006977,221.0,109.0,0.5484136,134.0,106.0,0.3986101,200.0,115.0,0.1709793,140.0,124.0,0.14389692,199.0,138.0,0.25191504,179.0,131.0,0.22032692,188.0,203.0,0.3954948,185.0,199.0,0.39973387,181.0,254.0,0.3413985,182.0,253.0,0.21011972,4,warrior
warrior/guy3_warrior090.jpg,140.0,149.0,0.5560975,142.0,144.0,0.7097386,134.0,145.0,0.57170606,154.0,131.0,0.62835073,134.0,136.0,0.21022974,179.0,132.0,0.22451544,141.0,132.0,0.36682835,231.0,141.0,0.6171268,111.0,130.0,0.6058942,197.0,161.0,0.4690676,132.0,156.0,0.3846049,208.0,149.0,0.3497187,185.0,154.0,0.34801954,197.0,200.0,0.4330398,193.0,202.0,0.4795075,192.0,253.0,0.48318198,193.0,252.0,0.23557988,4,warrior
warrior/guy3_warrior091.jpg,138.0,147.0,0.5994339,141.0,142.0,0.3500263,133.0,142.0,0.4198746,152.0,128.0,0.61294115,132.0,132.0,0.3201234,178.0,129.0,0.3297767,136.0,126.0,0.3249028,229.0,142.0,0.590409,108.0,129.0,0.57471406,194.0,165.0,0.6488403,128.0,155.0,0.50030446,213.0,142.0,0.37403637,187.0,143.0,0.37459144,198.0,199.0,0.3682259,195.0,200.0,0.4439292,192.0,253.0,0.48604915,193.0,251.0,0.26371318,4,warrior
warrior/guy3_warrior092.jpg,135.0,147.0,0.638829,138.0,141.0,0.51987064,130.0,142.0,0.5471499,152.0,128.0,0.70873845,131.0,131.0,0.33777797,177.0,127.0,0.52860725,136.0,126.0,0.35566494,227.0,144.0,0.626933,105.0,128.0,0.57717824,190.0,167.0,0.67324054,124.0,158.0,0.49803618,214.0,138.0,0.50581473,190.0,141.0,0.4011764,199.0,200.0,0.54735565,194.0,198.0,0.31541252,192.0,254.0,0.6772307,193.0,253.0,0.27683556,4,warrior
warrior/guy3_warrior093.jpg,135.0,144.0,0.67505324,138.0,138.0,0.60642946,129.0,140.0,0.5379988,151.0,125.0,0.7708088,129.0,129.0,0.43288925,176.0,126.0,0.4318754,130.0,123.0,0.4530586,222.0,143.0,0.6512104,100.0,125.0,0.6479081,187.0,168.0,0.5935334,120.0,158.0,0.5953898,206.0,134.0,0.6182554,181.0,134.0,0.38090244,199.0,201.0,0.6356626,196.0,199.0,0.43982485,193.0,255.0,0.6946816,232.0,108.0,0.6078524,4,warrior
warrior/guy3_warrior094.jpg,132.0,141.0,0.75089186,136.0,135.0,0.74573857,128.0,136.0,0.72705567,149.0,122.0,0.6680161,127.0,125.0,0.41281626,174.0,122.0,0.72633445,126.0,118.0,0.52194905,218.0,141.0,0.7587182,98.0,124.0,0.63648266,184.0,168.0,0.6731187,114.0,157.0,0.56942093,208.0,137.0,0.59744555,184.0,137.0,0.43533534,200.0,198.0,0.72414166,214.0,116.0,0.3320095,194.0,255.0,0.74520683,236.0,106.0,0.5877561,4,warrior
warrior/guy3_warrior095.jpg,132.0,140.0,0.71179044,135.0,133.0,0.7522065,127.0,135.0,0.43160155,148.0,120.0,0.6111998,124.0,124.0,0.41055718,173.0,124.0,0.26889357,126.0,117.0,0.5139415,212.0,138.0,0.41826344,95.0,122.0,0.38928592,182.0,170.0,0.5596975,106.0,155.0,0.4771115,201.0,139.0,0.38092142,181.0,138.0,0.38385904,199.0,194.0,0.6316521,211.0,130.0,0.11062149,196.0,249.0,0.44804764,239.0,108.0,0.5897937,4,warrior
warrior/guy3_warrior096.jpg,130.0,138.0,0.55137193,134.0,132.0,0.49708927,125.0,132.0,0.7210388,147.0,119.0,0.63055897,125.0,122.0,0.43833196,172.0,123.0,0.4569809,131.0,117.0,0.36826354,209.0,136.0,0.5681871,93.0,119.0,0.41257706,175.0,170.0,0.50218344,100.0,153.0,0.44831306,204.0,137.0,0.41531047,184.0,136.0,0.36611146,198.0,195.0,0.6034318,195.0,189.0,0.20177715,195.0,253.0,0.55374527,241.0,108.0,0.46030098,4,warrior
warrior/guy3_warrior097.jpg,129.0,135.0,0.65277964,132.0,129.0,0.7725178,123.0,130.0,0.5946967,146.0,117.0,0.7059654,124.0,119.0,0.38104028,172.0,122.0,0.44355854,130.0,115.0,0.35637346,201.0,133.0,0.67414784,92.0,118.0,0.3557255,169.0,169.0,0.7688069,94.0,153.0,0.41089275,205.0,135.0,0.56762546,189.0,132.0,0.41397506,199.0,195.0,0.6932305,215.0,121.0,0.34324762,196.0,252.0,0.6382282,241.0,107.0,0.5659121,4,warrior
warrior/guy3_warrior098.jpg,128.0,134.0,0.6736704,131.0,128.0,0.65924436,122.0,129.0,0.59626555,144.0,115.0,0.7101141,123.0,119.0,0.30971807,168.0,121.0,0.40697902,127.0,115.0,0.3525048,198.0,133.0,0.5410055,89.0,119.0,0.6455281,160.0,169.0,0.574008,84.0,153.0,0.582024,204.0,135.0,0.61711085,191.0,133.0,0.5158589,199.0,194.0,0.6449064,217.0,121.0,0.37143913,195.0,252.0,0.5243281,244.0,109.0,0.67378205,4,warrior
warrior/guy3_warrior099.jpg,127.0,133.0,0.6512879,129.0,126.0,0.78966105,121.0,127.0,0.7074809,143.0,113.0,0.607128,122.0,117.0,0.27518624,172.0,121.0,0.4494449,129.0,113.0,0.4491763,181.0,135.0,0.33137295,87.0,117.0,0.5563872,152.0,165.0,0.6272218,77.0,151.0,0.6418518,203.0,134.0,0.565112,191.0,129.0,0.4932954,200.0,192.0,0.685351,216.0,120.0,0.46577698,196.0,252.0,0.54142404,246.0,106.0,0.69821876,4,warrior
warrior/guy3_warrior100.jpg,125.0,130.0,0.7039738,128.0,124.0,0.66752946,120.0,125.0,0.6135206,141.0,110.0,0.7645465,122.0,112.0,0.2606117,171.0,116.0,0.60266864,128.0,107.0,0.49227595,176.0,131.0,0.41449475,85.0,117.0,0.6017091,143.0,161.0,0.44071794,70.0,144.0,0.52495867,205.0,132.0,0.63731986,193.0,124.0,0.38568628,200.0,192.0,0.47935763,219.0,119.0,0.43015346,196.0,254.0,0.74407434,248.0,107.0,0.7966814,4,warrior
warrior/guy3_warrior101.jpg,124.0,128.0,0.74889433,126.0,122.0,0.6421185,119.0,124.0,0.63702834,139.0,109.0,0.8156839,122.0,112.0,0.23775882,164.0,114.0,0.4179942,130.0,107.0,0.61523914,162.0,132.0,0.3480765,106.0,111.0,0.13837676,135.0,155.0,0.75710773,80.0,119.0,0.46237558,205.0,133.0,0.6703236,195.0,129.0,0.34057555,199.0,193.0,0.5443262,216.0,120.0,0.3241683,197.0,254.0,0.6421127,251.0,105.0,0.7247304,4,warrior
warrior/guy3_warrior102.jpg,124.0,126.0,0.64480114,126.0,120.0,0.5104816,119.0,122.0,0.48940897,139.0,107.0,0.58542717,121.0,112.0,0.23028353,163.0,112.0,0.5496056,129.0,106.0,0.48525164,157.0,126.0,0.30913395,105.0,109.0,0.1625887,127.0,148.0,0.59437317,80.0,116.0,0.26781076,204.0,133.0,0.50399864,194.0,129.0,0.45825243,199.0,191.0,0.504114,216.0,121.0,0.4044118,197.0,254.0,0.7669257,252.0,106.0,0.64867616,4,warrior
warrior/guy3_warrior103.jpg,122.0,127.0,0.60846627,124.0,120.0,0.7503444,117.0,121.0,0.7074982,139.0,106.0,0.8089145,122.0,109.0,0.35788706,165.0,110.0,0.7556198,128.0,106.0,0.735239,152.0,119.0,0.38760886,96.0,110.0,0.20418827,120.0,137.0,0.6396551,80.0,114.0,0.31864068,207.0,131.0,0.64143145,196.0,128.0,0.6357453,200.0,190.0,0.7279143,217.0,119.0,0.41759807,197.0,251.0,0.8033939,252.0,105.0,0.77836037,4,warrior
warrior/guy3_warrior104.jpg,125.0,126.0,0.67998767,127.0,119.0,0.5644899,119.0,120.0,0.702909,140.0,105.0,0.7250188,123.0,107.0,0.6134533,168.0,105.0,0.851087,128.0,107.0,0.81330496,153.0,113.0,0.37727025,87.0,110.0,0.34756476,114.0,130.0,0.856021,76.0,112.0,0.6667886,207.0,128.0,0.7814037,199.0,126.0,0.76320076,201.0,189.0,0.722202,223.0,114.0,0.4590479,198.0,249.0,0.884082,255.0,106.0,0.8510612,4,warrior
warrior/guy3_warrior105.jpg,119.0,120.0,0.47666213,121.0,114.0,0.36395022,115.0,115.0,0.5389389,133.0,104.0,0.725188,120.0,105.0,0.4429672,162.0,108.0,0.6040833,123.0,103.0,0.675254,145.0,112.0,0.2036338,82.0,106.0,0.81828606,110.0,120.0,0.8754488,41.0,116.0,0.72252244,208.0,130.0,0.54120195,200.0,126.0,0.46144944,199.0,186.0,0.6199726,234.0,110.0,0.2613013,197.0,247.0,0.8588308,254.0,106.0,0.628526,4,warrior
warrior/guy3_warrior106.jpg,118.0,118.0,0.3979628,121.0,113.0,0.37140164,114.0,114.0,0.30342698,134.0,105.0,0.5130766,117.0,107.0,0.22501959,163.0,110.0,0.52051926,119.0,106.0,0.42602402,138.0,110.0,0.33411935,79.0,105.0,0.4297949,104.0,113.0,0.42198017,38.0,111.0,0.6095688,206.0,129.0,0.5259005,196.0,124.0,0.47898015,198.0,187.0,0.53429997,236.0,112.0,0.30659726,198.0,249.0,0.7823911,258.0,107.0,0.5636802,4,warrior
warrior/guy3_warrior107.jpg,117.0,116.0,0.42589086,121.0,112.0,0.41870067,114.0,113.0,0.34896553,133.0,104.0,0.45711657,118.0,105.0,0.22928505,161.0,110.0,0.4766473,121.0,105.0,0.38690078,136.0,108.0,0.37211892,79.0,104.0,0.30245665,102.0,107.0,0.34889108,37.0,105.0,0.6063651,208.0,127.0,0.56729496,197.0,123.0,0.3793413,199.0,187.0,0.51738334,238.0,110.0,0.34300613,198.0,248.0,0.71957976,258.0,106.0,0.5380831,4,warrior
warrior/guy3_warrior108.jpg,117.0,115.0,0.4442357,121.0,111.0,0.38441312,114.0,112.0,0.30355027,132.0,103.0,0.56825817,117.0,103.0,0.22359191,160.0,110.0,0.43271106,119.0,102.0,0.40708944,136.0,107.0,0.35410747,77.0,100.0,0.419277,100.0,105.0,0.4390594,39.0,102.0,0.5470269,207.0,128.0,0.5761664,197.0,124.0,0.4335158,199.0,186.0,0.57841265,236.0,110.0,0.39834747,199.0,249.0,0.77613425,260.0,108.0,0.53186595,4,warrior
warrior/guy3_warrior109.jpg,116.0,115.0,0.45589042,120.0,111.0,0.48377907,113.0,111.0,0.38648605,131.0,102.0,0.57074714,116.0,102.0,0.18676046,159.0,109.0,0.47109696,119.0,101.0,0.43674353,134.0,107.0,0.25986862,80.0,101.0,0.2834334,98.0,104.0,0.43689403,41.0,100.0,0.6382054,207.0,127.0,0.6003305,199.0,123.0,0.45202276,200.0,186.0,0.5937333,236.0,109.0,0.2713682,200.0,249.0,0.7509275,262.0,105.0,0.63575613,4,warrior
warrior/guy3_warrior110.jpg,116.0,116.0,0.48768008,120.0,112.0,0.5979774,112.0,112.0,0.33267334,131.0,102.0,0.6478985,116.0,102.0,0.2538775,160.0,108.0,0.5346366,119.0,102.0,0.49773982,134.0,106.0,0.15946598,80.0,101.0,0.31879446,98.0,102.0,0.41762194,41.0,100.0,0.62761825,207.0,127.0,0.48603615,198.0,123.0,0.3876339,200.0,186.0,0.6891196,236.0,111.0,0.40298438,200.0,247.0,0.86659205,262.0,108.0,0.6318965,4,warrior
warrior/guy3_warrior111.jpg,117.0,116.0,0.50839275,119.0,111.0,0.6127886,112.0,112.0,0.39610744,130.0,100.0,0.6049658,117.0,102.0,0.24196489,158.0,106.0,0.6037072,120.0,101.0,0.51368463,131.0,105.0,0.19964093,83.0,101.0,0.2877191,96.0,101.0,0.5368666,40.0,98.0,0.5265815,208.0,127.0,0.487565,201.0,122.0,0.46072686,200.0,186.0,0.69005597,239.0,110.0,0.36865133,200.0,247.0,0.88510567,266.0,107.0,0.66402423,4,warrior
warrior/guy3_warrior112.jpg,116.0,115.0,0.46298918,120.0,110.0,0.5556174,111.0,111.0,0.31281307,131.0,100.0,0.54058576,114.0,102.0,0.26467445,159.0,107.0,0.499505,116.0,102.0,0.43615055,132.0,103.0,0.22757041,84.0,102.0,0.2648994,96.0,99.0,0.44961655,40.0,100.0,0.578158,208.0,127.0,0.45304185,200.0,122.0,0.40667304,200.0,184.0,0.720853,240.0,110.0,0.3168282,199.0,245.0,0.86534405,267.0,108.0,0.5825044,4,warrior
warrior/guy3_warrior113.jpg,116.0,117.0,0.4896217,119.0,111.0,0.61995405,111.0,112.0,0.3784481,130.0,100.0,0.6088009,115.0,102.0,0.4236021,159.0,104.0,0.6844311,118.0,100.0,0.52607775,131.0,101.0,0.39796764,80.0,102.0,0.26983604,94.0,99.0,0.42544934,39.0,99.0,0.5403819,210.0,128.0,0.6796633,202.0,123.0,0.5191463,202.0,185.0,0.75605464,240.0,111.0,0.47134534,201.0,244.0,0.8646965,268.0,109.0,0.7316154,4,warrior
warrior/guy3_warrior114.jpg,115.0,115.0,0.5739184,117.0,109.0,0.4643236,112.0,111.0,0.50535065,130.0,99.0,0.4348196,116.0,102.0,0.30026078,157.0,105.0,0.5037204,122.0,103.0,0.38119334,130.0,104.0,0.2519512,89.0,99.0,0.1991022,93.0,98.0,0.3293834,43.0,98.0,0.4479999,209.0,127.0,0.55249846,201.0,122.0,0.48296416,201.0,184.0,0.7306303,242.0,112.0,0.46049523,201.0,245.0,0.8572,269.0,109.0,0.707215,4,warrior
warrior/guy3_warrior115.jpg,115.0,113.0,0.55033076,117.0,108.0,0.3911863,112.0,109.0,0.49656287,129.0,98.0,0.46236423,116.0,101.0,0.26743647,156.0,104.0,0.6041145,122.0,102.0,0.39731112,129.0,102.0,0.28793496,88.0,98.0,0.31034788,92.0,97.0,0.46134195,43.0,98.0,0.5070135,210.0,127.0,0.686607,203.0,122.0,0.53675294,202.0,184.0,0.73287153,242.0,113.0,0.46852466,202.0,243.0,0.8850633,271.0,109.0,0.69088054,4,warrior
warrior/guy3_warrior116.jpg,114.0,114.0,0.57522935,116.0,109.0,0.5753993,111.0,110.0,0.60953486,131.0,100.0,0.54703754,118.0,101.0,0.33300993,156.0,103.0,0.6019492,127.0,103.0,0.30766082,126.0,100.0,0.45144004,105.0,98.0,0.17856504,90.0,97.0,0.577546,85.0,96.0,0.25565088,211.0,127.0,0.62077016,204.0,121.0,0.54858416,203.0,184.0,0.7251114,243.0,112.0,0.4247516,203.0,243.0,0.87749773,272.0,109.0,0.62415814,4,warrior
warrior/guy3_warrior117.jpg,114.0,113.0,0.642192,117.0,108.0,0.5160409,111.0,109.0,0.6934543,131.0,98.0,0.6116471,117.0,100.0,0.40879026,157.0,103.0,0.65778506,125.0,102.0,0.4807924,126.0,101.0,0.3998853,106.0,98.0,0.19401854,88.0,96.0,0.65316373,85.0,95.0,0.33173478,210.0,126.0,0.66391385,202.0,120.0,0.6246037,203.0,183.0,0.60704654,242.0,113.0,0.5568522,203.0,242.0,0.9218057,273.0,109.0,0.6799147,4,warrior
warrior/guy3_warrior118.jpg,115.0,113.0,0.6492108,118.0,108.0,0.51948833,112.0,108.0,0.6430501,131.0,97.0,0.64827555,117.0,99.0,0.47938034,156.0,102.0,0.6354497,124.0,98.0,0.38794842,122.0,98.0,0.49028978,104.0,95.0,0.28632817,85.0,95.0,0.66907644,82.0,94.0,0.38433555,210.0,127.0,0.7051579,204.0,120.0,0.48667482,203.0,184.0,0.74684227,246.0,112.0,0.5641597,204.0,243.0,0.9023939,276.0,110.0,0.74159276,4,warrior
warrior/guy3_warrior119.jpg,116.0,113.0,0.5772469,118.0,108.0,0.43112794,112.0,109.0,0.40184054,129.0,97.0,0.44897166,118.0,99.0,0.47058573,156.0,103.0,0.5522579,127.0,99.0,0.2877399,122.0,97.0,0.39751533,100.0,95.0,0.28478855,85.0,93.0,0.5576829,83.0,92.0,0.39517412,211.0,127.0,0.6599643,205.0,122.0,0.5646827,203.0,183.0,0.72076964,249.0,112.0,0.44878834,204.0,242.0,0.9074559,278.0,111.0,0.6937256,4,warrior
warrior/guy3_warrior120.jpg,118.0,114.0,0.5835432,119.0,108.0,0.53851277,113.0,109.0,0.533742,131.0,98.0,0.5039165,119.0,101.0,0.31532964,156.0,103.0,0.46529558,128.0,99.0,0.22092816,121.0,96.0,0.37147087,104.0,94.0,0.28060022,86.0,93.0,0.45539898,84.0,93.0,0.3200178,209.0,128.0,0.5392956,202.0,122.0,0.5246402,203.0,184.0,0.70796996,247.0,112.0,0.41022265,205.0,243.0,0.8747814,277.0,108.0,0.5792314,4,warrior
warrior/guy3_warrior121.jpg,117.0,114.0,0.57157636,119.0,109.0,0.5784179,113.0,109.0,0.5663907,130.0,98.0,0.51968896,119.0,102.0,0.35689303,156.0,103.0,0.5692251,129.0,99.0,0.21251631,121.0,96.0,0.50695676,101.0,96.0,0.34654316,86.0,92.0,0.6276793,83.0,92.0,0.37635535,212.0,127.0,0.6532167,204.0,122.0,0.38338932,204.0,184.0,0.7463497,246.0,115.0,0.36967593,205.0,241.0,0.8636984,278.0,108.0,0.463266,4,warrior
warrior/guy3_warrior122.jpg,117.0,114.0,0.52743256,118.0,109.0,0.53902483,113.0,109.0,0.5305073,130.0,98.0,0.4786772,119.0,102.0,0.35441142,155.0,105.0,0.5277084,126.0,101.0,0.3297639,121.0,96.0,0.47904962,100.0,97.0,0.3607029,84.0,91.0,0.5128749,80.0,91.0,0.3855727,213.0,127.0,0.6031275,206.0,123.0,0.42023763,204.0,183.0,0.51232654,248.0,115.0,0.3640404,205.0,241.0,0.8322441,279.0,110.0,0.55700105,4,warrior
warrior/guy3_warrior123.jpg,117.0,116.0,0.4894892,118.0,110.0,0.52395415,113.0,112.0,0.51113105,130.0,100.0,0.58523196,119.0,102.0,0.39657423,154.0,104.0,0.54572135,129.0,103.0,0.2762797,120.0,96.0,0.5718492,100.0,97.0,0.2912994,83.0,91.0,0.70992076,80.0,91.0,0.36215985,212.0,127.0,0.6278329,206.0,123.0,0.4440557,204.0,184.0,0.7158593,245.0,116.0,0.43848807,206.0,242.0,0.8722491,280.0,110.0,0.61667943,4,warrior
warrior/guy3_warrior124.jpg,117.0,115.0,0.50548923,118.0,110.0,0.4951101,113.0,111.0,0.550657,130.0,100.0,0.5768343,120.0,102.0,0.42695016,152.0,104.0,0.42362547,129.0,103.0,0.28583324,116.0,96.0,0.52528834,96.0,101.0,0.26912457,85.0,90.0,0.5905958,55.0,95.0,0.49648532,211.0,128.0,0.5796433,208.0,123.0,0.43746206,203.0,184.0,0.69905996,245.0,116.0,0.4417077,206.0,242.0,0.87122023,282.0,113.0,0.5670507,4,warrior
warrior/guy3_warrior125.jpg,116.0,116.0,0.75136626,116.0,110.0,0.7421464,114.0,111.0,0.688295,127.0,101.0,0.61100936,122.0,101.0,0.7551459,151.0,105.0,0.72274435,133.0,104.0,0.6985778,116.0,93.0,0.6891811,103.0,100.0,0.4691823,86.0,88.0,0.6990645,83.0,92.0,0.42181653,210.0,125.0,0.88789624,207.0,120.0,0.8578142,205.0,184.0,0.73693705,250.0,113.0,0.71114874,205.0,243.0,0.8978493,282.0,111.0,0.7932218,4,warrior
warrior/guy3_warrior126.jpg,116.0,117.0,0.45984372,117.0,113.0,0.45765436,113.0,114.0,0.512952,127.0,102.0,0.576983,119.0,104.0,0.50665885,151.0,103.0,0.4665885,130.0,107.0,0.38049534,116.0,95.0,0.5005036,92.0,103.0,0.41685927,84.0,85.0,0.5468554,54.0,96.0,0.7404065,211.0,128.0,0.57901347,208.0,124.0,0.5271884,204.0,185.0,0.72457564,247.0,117.0,0.42331323,206.0,244.0,0.85872084,283.0,112.0,0.59157443,4,warrior
warrior/guy3_warrior127.jpg,116.0,118.0,0.61250293,115.0,112.0,0.7354846,112.0,112.0,0.71787715,128.0,103.0,0.71941745,121.0,103.0,0.55908,154.0,106.0,0.7861847,131.0,108.0,0.74096763,120.0,96.0,0.62594587,99.0,101.0,0.3744481,86.0,84.0,0.74367154,83.0,91.0,0.20021471,212.0,125.0,0.9245944,207.0,121.0,0.8402041,205.0,184.0,0.638579,252.0,113.0,0.74695003,207.0,243.0,0.9534772,284.0,112.0,0.7535774,4,warrior
warrior/guy3_warrior128.jpg,115.0,119.0,0.59688747,116.0,113.0,0.68541455,112.0,113.0,0.7529323,128.0,104.0,0.75011164,120.0,105.0,0.6019547,152.0,107.0,0.5070244,130.0,110.0,0.70097435,118.0,96.0,0.6269375,98.0,101.0,0.26310262,85.0,83.0,0.6694406,81.0,89.0,0.20845115,211.0,125.0,0.8302727,205.0,123.0,0.7728476,205.0,184.0,0.7105135,251.0,116.0,0.69420445,206.0,243.0,0.9447001,285.0,112.0,0.74082726,4,warrior
warrior/guy3_warrior129.jpg,113.0,118.0,0.5824411,114.0,113.0,0.58969486,110.0,114.0,0.67776287,125.0,104.0,0.4983771,116.0,106.0,0.37719992,150.0,107.0,0.4802778,127.0,108.0,0.37127435,109.0,95.0,0.18118048,92.0,102.0,0.40281636,80.0,81.0,0.42616937,53.0,96.0,0.5102993,211.0,129.0,0.53752744,208.0,122.0,0.45606333,204.0,186.0,0.6648988,248.0,117.0,0.40824035,205.0,245.0,0.7888652,285.0,115.0,0.557007,4,warrior
warrior/guy3_warrior130.jpg,114.0,121.0,0.68871415,113.0,114.0,0.6174346,110.0,115.0,0.7442256,126.0,106.0,0.6239072,120.0,107.0,0.7692793,152.0,110.0,0.7002337,132.0,113.0,0.7885141,119.0,100.0,0.42229545,98.0,105.0,0.38671586,84.0,86.0,0.603856,80.0,98.0,0.17768936,210.0,129.0,0.85613996,207.0,124.0,0.8373459,204.0,186.0,0.71396923,251.0,118.0,0.69596255,205.0,245.0,0.88701856,285.0,117.0,0.83831954,4,warrior
warrior/guy3_warrior131.jpg,113.0,122.0,0.55490196,114.0,116.0,0.7348249,110.0,116.0,0.75888765,125.0,107.0,0.69096565,118.0,108.0,0.6136859,151.0,111.0,0.5652445,131.0,115.0,0.61083156,115.0,99.0,0.58968854,100.0,105.0,0.35630503,81.0,85.0,0.3833913,78.0,96.0,0.12060754,211.0,129.0,0.8678225,205.0,125.0,0.78294075,204.0,186.0,0.6751323,251.0,119.0,0.7329426,204.0,245.0,0.86481214,286.0,117.0,0.6797673,4,warrior
