file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
warrior/girl1_warrior118.jpg,131.0,98.0,0.7870031,133.0,90.0,0.7897053,127.0,93.0,0.52554643,145.0,80.0,0.69079053,128.0,88.0,0.487588,166.0,92.0,0.6000213,133.0,94.0,0.7172173,160.0,74.0,0.7973132,102.0,85.0,0.5300559,130.0,61.0,0.8276443,94.0,83.0,0.25023755,208.0,122.0,0.84104866,191.0,124.0,0.7812118,195.0,191.0,0.9462054,216.0,120.0,0.4915825,201.0,251.0,0.37647095,237.0,117.0,0.67525685,4,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.6639031,133.0,90.0,0.6266649,126.0,93.0,0.6089908,146.0,81.0,0.54679024,129.0,89.0,0.32391408,165.0,90.0,0.7001834,134.0,98.0,0.7481884,161.0,76.0,0.59300375,105.0,87.0,0.3959608,128.0,60.0,0.64861846,93.0,83.0,0.22728229,208.0,123.0,0.70668966,195.0,127.0,0.73362386,195.0,190.0,0.93107045,217.0,119.0,0.48682177,201.0,251.0,0.39604667,240.0,115.0,0.47854227,4,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.7810305,132.0,92.0,0.7452062,125.0,94.0,0.6610641,142.0,82.0,0.81093466,127.0,87.0,0.6053593,161.0,89.0,0.8590235,132.0,94.0,0.86903536,149.0,73.0,0.74566275,97.0,86.0,0.70043385,120.0,57.0,0.87850755,74.0,80.0,0.18639083,207.0,122.0,0.75878125,194.0,124.0,0.85659903,196.0,190.0,0.9056237,220.0,119.0,0.78754896,203.0,254.0,0.67643785,247.0,115.0,0.7778808,4,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.73491764,131.0,93.0,0.6686994,124.0,95.0,0.560356,141.0,83.0,0.72639394,127.0,87.0,0.62214637,161.0,90.0,0.7303213,132.0,94.0,0.83554316,151.0,77.0,0.599941,97.0,86.0,0.7722379,122.0,56.0,0.74331254,73.0,80.0,0.19368434,209.0,120.0,0.78638905,195.0,122.0,0.8236844,196.0,189.0,0.8734929,222.0,120.0,0.61105704,204.0,252.0,0.7977246,252.0,113.0,0.8766377,4,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.8003837,127.0,95.0,0.66901153,123.0,96.0,0.8399803,137.0,85.0,0.6952546,128.0,88.0,0.4995206,159.0,92.0,0.85941935,132.0,97.0,0.8793808,145.0,76.0,0.5936774,98.0,88.0,0.6948602,119.0,56.0,0.7847035,67.0,79.0,0.5604188,207.0,124.0,0.924505,197.0,127.0,0.86290246,197.0,191.0,0.7465385,222.0,121.0,0.65018225,203.0,254.0,0.8080313,256.0,114.0,0.6217412,4,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.80392444,127.0,95.0,0.86183757,121.0,96.0,0.62944794,136.0,85.0,0.79114735,125.0,88.0,0.64495337,158.0,91.0,0.81875384,131.0,97.0,0.826853,145.0,76.0,0.6134015,100.0,90.0,0.7128029,116.0,58.0,0.83346444,68.0,81.0,0.29890785,207.0,124.0,0.8322746,195.0,127.0,0.8471496,195.0,191.0,0.91972315,221.0,122.0,0.7329756,203.0,254.0,0.854558,252.0,116.0,0.5307332,4,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132367,123.0,100.0,0.82539684,117.0,101.0,0.7837218,132.0,89.0,0.6406646,121.0,92.0,0.5564595,153.0,94.0,0.7763743,129.0,103.0,0.7204689,133.0,79.0,0.45513874,96.0,94.0,0.65973914,109.0,62.0,0.63516104,68.0,88.0,0.1526713,203.0,126.0,0.9021931,196.0,128.0,0.84392023,193.0,193.0,0.88924575,222.0,122.0,0.6931168,201.0,254.0,0.8592936,255.0,119.0,0.81217754,4,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.7530911,116.0,106.0,0.6028227,111.0,108.0,0.8040673,125.0,96.0,0.81679124,115.0,99.0,0.68292487,145.0,100.0,0.64247,122.0,109.0,0.79673135,122.0,85.0,0.38371304,95.0,102.0,0.65928787,100.0,68.0,0.73140067,60.0,94.0,0.34307498,199.0,132.0,0.9275221,191.0,133.0,0.8285357,188.0,197.0,0.8036572,215.0,129.0,0.3995696,196.0,258.0,0.9089443,256.0,118.0,0.5075751,4,warrior
warrior/girl1_warrior143.jpg,110.0,117.0,0.5582016,110.0,111.0,0.65125716,106.0,112.0,0.64772063,118.0,100.0,0.5972059,111.0,103.0,0.57065535,137.0,104.0,0.73902303,117.0,109.0,0.66088486,114.0,87.0,0.33267775,90.0,103.0,0.58726066,91.0,72.0,0.6724032,52.0,98.0,0.3905782,193.0,134.0,0.865282,187.0,133.0,0.66664255,184.0,200.0,0.86653006,229.0,128.0,0.3836866,192.0,260.0,0.76427126,257.0,125.0,0.25344357,4,warrior
warrior/girl1_warrior144.jpg,108.0,116.0,0.65964633,109.0,110.0,0.7395098,104.0,111.0,0.6847135,119.0,99.0,0.6561018,109.0,102.0,0.4360362,137.0,104.0,0.7430109,115.0,112.0,0.6432123,111.0,90.0,0.28667316,88.0,103.0,0.5945229,89.0,76.0,0.4200602,54.0,98.0,0.27665094,191.0,137.0,0.83048505,183.0,136.0,0.7640285,183.0,200.0,0.826829,225.0,137.0,0.6713784,191.0,262.0,0.91347444,258.0,128.0,0.6021706,4,warrior
warrior/girl2_warrior078.jpg,144.0,122.0,0.23802133,146.0,122.0,0.3098546,147.0,119.0,0.19351017,146.0,119.0,0.2603109,151.0,115.0,0.2854309,140.0,117.0,0.17093448,143.0,115.0,0.2330973,108.0,94.0,0.22900304,108.0,96.0,0.30258033,170.0,131.0,0.23429774,124.0,121.0,0.1694994,126.0,132.0,0.26526082,123.0,131.0,0.33729982,120.0,199.0,0.45948637,120.0,200.0,0.3788086,119.0,267.0,0.26630726,119.0,268.0,0.52549374,4,warrior
warrior/girl2_warrior094.jpg,181.0,124.0,0.35219878,182.0,120.0,0.18356165,182.0,119.0,0.390976,172.0,115.0,0.1985773,175.0,115.0,0.50298417,160.0,130.0,0.39744297,165.0,118.0,0.53683233,197.0,129.0,0.20007548,197.0,129.0,0.50876594,191.0,137.0,0.18836324,194.0,130.0,0.2871753,107.0,145.0,0.42411846,117.0,134.0,0.61855996,114.0,203.0,0.7381916,80.0,129.0,0.20989056,32.0,115.0,0.13814925,34.0,114.0,0.33810696,4,warrior
warrior/girl2_warrior099.jpg,182.0,127.0,0.32649267,183.0,123.0,0.3275841,183.0,122.0,0.5009121,176.0,118.0,0.16018268,176.0,118.0,0.4451176,162.0,122.0,0.46882853,165.0,123.0,0.42764807,188.0,126.0,0.32435876,188.0,125.0,0.23304221,207.0,130.0,0.35888866,208.0,131.0,0.58257985,110.0,137.0,0.36038113,115.0,134.0,0.59067965,114.0,201.0,0.6177469,71.0,131.0,0.3242384,19.0,119.0,0.21907052,19.0,119.0,0.47682953,4,warrior
warrior/girl2_warrior109.jpg,199.0,132.0,0.48312035,200.0,127.0,0.57960546,200.0,127.0,0.62095094,194.0,122.0,0.70021045,194.0,122.0,0.69278336,179.0,126.0,0.8852671,180.0,125.0,0.7928059,207.0,124.0,0.36667615,210.0,125.0,0.62749505,223.0,122.0,0.38675642,224.0,123.0,0.60497904,124.0,143.0,0.596645,125.0,142.0,0.9119514,129.0,198.0,0.7749933,74.0,136.0,0.8390981,120.0,248.0,0.21815664,24.0,128.0,0.42557806,4,warrior
warrior/girl2_warrior112.jpg,208.0,130.0,0.49513793,209.0,126.0,0.5784029,209.0,126.0,0.57191336,202.0,122.0,0.5589174,201.0,122.0,0.6040359,186.0,127.0,0.85271275,186.0,127.0,0.7770995,215.0,126.0,0.4424342,217.0,126.0,0.6675207,227.0,124.0,0.35370952,228.0,124.0,0.46643412,130.0,142.0,0.7315787,131.0,140.0,0.8549352,138.0,198.0,0.888368,77.0,136.0,0.81368273,129.0,246.0,0.16510841,32.0,131.0,0.3466172,4,warrior
warrior/girl2_warrior114.jpg,212.0,130.0,0.4783928,213.0,126.0,0.48111218,212.0,126.0,0.54151595,205.0,121.0,0.37279654,204.0,121.0,0.48208395,188.0,130.0,0.7338532,188.0,127.0,0.44694757,219.0,126.0,0.2498223,220.0,126.0,0.47810504,231.0,124.0,0.17876145,232.0,124.0,0.24337833,134.0,148.0,0.54148746,133.0,142.0,0.57032144,141.0,199.0,0.750706,84.0,140.0,0.30502093,131.0,249.0,0.26795572,83.0,140.0,0.27178782,4,warrior
warrior/girl2_warrior115.jpg,213.0,129.0,0.39267904,214.0,125.0,0.34017956,213.0,125.0,0.53932214,206.0,121.0,0.31769943,205.0,121.0,0.52981293,190.0,129.0,0.8193009,191.0,127.0,0.7877505,219.0,129.0,0.27101943,221.0,127.0,0.41467234,229.0,124.0,0.16639951,234.0,124.0,0.2532717,136.0,147.0,0.7467404,136.0,142.0,0.832358,142.0,199.0,0.7680424,83.0,140.0,0.6354879,134.0,250.0,0.11345426,85.0,141.0,0.14585887,4,warrior
warrior/girl2_warrior117.jpg,211.0,132.0,0.5879867,213.0,128.0,0.71701103,212.0,127.0,0.65133226,207.0,123.0,0.6915137,205.0,123.0,0.62749493,191.0,128.0,0.8598262,190.0,127.0,0.85374653,206.0,141.0,0.22899598,223.0,127.0,0.474827,230.0,125.0,0.3992375,231.0,125.0,0.5556762,138.0,147.0,0.800845,135.0,144.0,0.83259684,144.0,199.0,0.8499006,85.0,143.0,0.74751055,136.0,250.0,0.66753554,33.0,137.0,0.26660913,4,warrior
warrior/girl2_warrior118.jpg,214.0,131.0,0.4981892,216.0,127.0,0.4456924,215.0,126.0,0.41010287,208.0,122.0,0.47124296,207.0,122.0,0.5983156,190.0,129.0,0.78854436,189.0,128.0,0.70720565,216.0,129.0,0.2684938,221.0,127.0,0.52105653,231.0,124.0,0.38627183,232.0,124.0,0.45461255,137.0,148.0,0.72929,135.0,144.0,0.63120276,145.0,200.0,0.74313486,84.0,143.0,0.6472942,136.0,252.0,0.47350723,29.0,135.0,0.27032286,4,warrior
warrior/girl2_warrior124.jpg,214.0,134.0,0.49920243,218.0,130.0,0.47174346,216.0,129.0,0.5132874,213.0,124.0,0.2554768,210.0,124.0,0.5782325,195.0,130.0,0.66436446,194.0,128.0,0.653782,228.0,127.0,0.14589225,228.0,128.0,0.40447438,239.0,124.0,0.15677384,240.0,124.0,0.3174432,138.0,150.0,0.49865037,136.0,144.0,0.7060976,146.0,201.0,0.7724464,80.0,147.0,0.46105054,138.0,255.0,0.680002,24.0,143.0,0.3883153,4,warrior
warrior/girl2_warrior127.jpg,217.0,131.0,0.37806508,219.0,126.0,0.45315918,217.0,126.0,0.5317398,212.0,125.0,0.21955949,209.0,124.0,0.5330378,194.0,132.0,0.628954,190.0,132.0,0.46719295,228.0,127.0,0.2208684,228.0,130.0,0.3370369,235.0,122.0,0.29003784,236.0,126.0,0.16732055,140.0,153.0,0.5159347,136.0,147.0,0.5794438,146.0,204.0,0.7718008,77.0,149.0,0.46972108,137.0,256.0,0.27114025,81.0,149.0,0.16622603,4,warrior
warrior/girl2_warrior128.jpg,218.0,130.0,0.3456377,219.0,126.0,0.4670393,218.0,126.0,0.5223392,211.0,124.0,0.22040835,209.0,123.0,0.50371194,191.0,131.0,0.7166287,189.0,132.0,0.6931795,228.0,126.0,0.22857697,228.0,130.0,0.3171556,238.0,121.0,0.26859373,237.0,123.0,0.19888376,138.0,150.0,0.7152809,136.0,146.0,0.6934949,145.0,205.0,0.76823276,79.0,150.0,0.636918,136.0,257.0,0.12104536,78.0,150.0,0.16140068,4,warrior
warrior/girl2_warrior130.jpg,216.0,126.0,0.29384843,217.0,120.0,0.2941294,215.0,119.0,0.2911234,207.0,119.0,0.26902935,205.0,118.0,0.38684916,190.0,133.0,0.6306579,189.0,133.0,0.6924728,224.0,131.0,0.18580529,225.0,132.0,0.27662355,230.0,130.0,0.23555921,230.0,132.0,0.25867715,137.0,155.0,0.73455995,135.0,151.0,0.7952245,145.0,205.0,0.71686065,77.0,151.0,0.6993582,135.0,259.0,0.23177728,78.0,151.0,0.20006093,4,warrior
warrior/girl2_warrior142.jpg,225.0,142.0,0.511708,226.0,138.0,0.5808028,226.0,138.0,0.63126385,218.0,135.0,0.68552977,218.0,135.0,0.6931926,200.0,140.0,0.70618737,198.0,143.0,0.83778363,234.0,132.0,0.51747316,234.0,142.0,0.7091116,253.0,130.0,0.79738975,251.0,134.0,0.40948233,139.0,163.0,0.5201793,137.0,159.0,0.87998956,151.0,213.0,0.81883985,76.0,158.0,0.57761323,138.0,266.0,0.80049497,20.0,154.0,0.18954514,4,warrior
warrior/girl2_warrior144.jpg,227.0,145.0,0.46065658,228.0,140.0,0.64544606,228.0,140.0,0.66751516,221.0,136.0,0.62229705,221.0,135.0,0.668651,201.0,143.0,0.7075538,199.0,142.0,0.7971159,235.0,136.0,0.46139428,237.0,142.0,0.61962605,251.0,131.0,0.67670447,252.0,135.0,0.48174626,143.0,164.0,0.64680886,141.0,160.0,0.5956632,153.0,216.0,0.7064837,80.0,163.0,0.5647049,140.0,270.0,0.77027243,80.0,164.0,0.12180359,4,warrior
warrior/girl2_warrior147.jpg,233.0,144.0,0.61174804,234.0,140.0,0.596236,234.0,140.0,0.5595887,226.0,133.0,0.6146293,226.0,132.0,0.78555137,206.0,136.0,0.7095647,203.0,138.0,0.87301517,238.0,133.0,0.36019415,239.0,140.0,0.7577148,251.0,127.0,0.8006432,253.0,131.0,0.442449,148.0,166.0,0.75039804,143.0,162.0,0.7137409,158.0,217.0,0.83452415,85.0,176.0,0.7505907,144.0,272.0,0.6624518,30.0,169.0,0.30252728,4,warrior
warrior/girl2_warrior148.jpg,234.0,143.0,0.49076268,234.0,138.0,0.5433406,233.0,138.0,0.7039114,226.0,132.0,0.781815,225.0,132.0,0.77705,206.0,135.0,0.8363387,202.0,136.0,0.8566836,238.0,134.0,0.42257604,238.0,137.0,0.5903604,251.0,127.0,0.6102693,252.0,129.0,0.263429,149.0,167.0,0.72381735,144.0,163.0,0.891809,160.0,218.0,0.8527481,87.0,179.0,0.71369636,146.0,272.0,0.7387278,31.0,173.0,0.37740186,4,warrior
warrior/girl2_warrior149.jpg,234.0,140.0,0.5025847,235.0,136.0,0.6317103,234.0,135.0,0.5293876,228.0,129.0,0.71790856,227.0,128.0,0.77882546,209.0,134.0,0.7764214,204.0,136.0,0.7699026,242.0,129.0,0.27941924,241.0,133.0,0.5360565,256.0,121.0,0.4735764,257.0,125.0,0.4357059,152.0,169.0,0.6706234,145.0,164.0,0.7836535,161.0,219.0,0.84996396,89.0,182.0,0.66489196,147.0,273.0,0.8340458,34.0,179.0,0.5616685,4,warrior
warrior/girl3_warrior050.jpg,183.0,239.0,0.26226345,191.0,243.0,0.4117189,184.0,243.0,0.3116109,191.0,230.0,0.41631028,175.0,234.0,0.26819277,192.0,208.0,0.57765794,150.0,221.0,0.4686213,191.0,162.0,0.56052756,116.0,198.0,0.61746025,159.0,176.0,0.23069447,130.0,167.0,0.28007331,176.0,193.0,0.12266366,145.0,190.0,0.10861868,118.0,198.0,0.13859053,118.0,196.0,0.14244713,135.0,166.0,0.17779827,131.0,166.0,0.3462772,4,warrior
warrior/girl3_warrior085.jpg,140.0,232.0,0.4942101,144.0,230.0,0.3296087,135.0,231.0,0.33355674,154.0,216.0,0.53360534,130.0,218.0,0.46314743,162.0,194.0,0.29583123,122.0,198.0,0.41337523,186.0,162.0,0.35195887,111.0,186.0,0.18156473,173.0,178.0,0.2703253,105.0,182.0,0.30715898,155.0,158.0,0.2860734,129.0,154.0,0.5506067,154.0,124.0,0.12194446,123.0,126.0,0.4885452,152.0,81.0,0.12332754,125.0,75.0,0.4903404,4,warrior
warrior/girl3_warrior119.jpg,124.0,215.0,0.1836969,125.0,220.0,0.2843896,115.0,219.0,0.47461656,135.0,210.0,0.33214697,112.0,207.0,0.30782685,148.0,191.0,0.6375271,112.0,179.0,0.6090841,149.0,221.0,0.67514545,90.0,209.0,0.83994293,148.0,231.0,0.16971205,75.0,231.0,0.5972947,176.0,153.0,0.18244445,153.0,143.0,0.30724815,150.0,218.0,0.11890238,151.0,127.0,0.53745043,153.0,229.0,0.10066443,150.0,222.0,0.10857962,4,warrior
warrior/girl3_warrior125.jpg,118.0,215.0,0.23204969,121.0,219.0,0.4268103,112.0,217.0,0.46582028,131.0,210.0,0.3819335,107.0,206.0,0.4865957,145.0,193.0,0.53051764,107.0,180.0,0.5521454,144.0,226.0,0.33349812,87.0,207.0,0.7391101,140.0,235.0,0.22241007,68.0,232.0,0.85319495,167.0,153.0,0.49542087,149.0,140.0,0.45826387,165.0,98.0,0.4211576,162.0,103.0,0.7205452,160.0,216.0,0.26643586,160.0,216.0,0.2189878,4,warrior
warrior/girl3_warrior127.jpg,114.0,213.0,0.17510884,115.0,217.0,0.349103,110.0,216.0,0.46382034,126.0,207.0,0.347879,108.0,207.0,0.34395254,142.0,189.0,0.5338334,107.0,180.0,0.5586573,144.0,217.0,0.35926726,85.0,208.0,0.7253869,135.0,247.0,0.39749047,63.0,233.0,0.78220576,167.0,151.0,0.40706617,151.0,145.0,0.4932145,165.0,102.0,0.45568615,153.0,122.0,0.2896295,161.0,213.0,0.21235418,178.0,69.0,0.18979543,4,warrior
warrior/girl3_warrior129.jpg,112.0,215.0,0.34478688,115.0,216.0,0.45901877,108.0,215.0,0.47114024,126.0,206.0,0.5072886,105.0,205.0,0.48989946,142.0,191.0,0.6692275,105.0,180.0,0.43681103,139.0,218.0,0.6128917,82.0,207.0,0.8204249,129.0,252.0,0.7353096,57.0,231.0,0.72335935,169.0,157.0,0.4811277,149.0,144.0,0.5981263,167.0,103.0,0.2531914,157.0,119.0,0.37545398,179.0,69.0,0.1921734,179.0,70.0,0.2488166,4,warrior
warrior/girl3_warrior138.jpg,105.0,209.0,0.31619728,107.0,212.0,0.39743966,101.0,210.0,0.4107609,117.0,205.0,0.44206938,98.0,202.0,0.42748928,137.0,193.0,0.6877886,99.0,178.0,0.66210604,133.0,222.0,0.7996596,75.0,204.0,0.6206087,119.0,250.0,0.73968625,51.0,227.0,0.68087566,165.0,158.0,0.47898343,148.0,141.0,0.667436,160.0,185.0,0.12241597,155.0,123.0,0.37828422,184.0,72.0,0.14126208,184.0,76.0,0.23674722,4,warrior
warrior/girl3_warrior142.jpg,103.0,209.0,0.28324482,104.0,211.0,0.39052823,98.0,209.0,0.38399363,114.0,203.0,0.39154804,94.0,202.0,0.4271329,135.0,194.0,0.54137313,95.0,175.0,0.6393189,129.0,222.0,0.7213253,72.0,203.0,0.7427852,115.0,248.0,0.7702426,46.0,227.0,0.7550149,162.0,159.0,0.63805157,146.0,142.0,0.6733029,154.0,197.0,0.27264255,155.0,124.0,0.57306194,183.0,79.0,0.14972906,183.0,82.0,0.27007902,4,warrior
warrior/girl3_warrior146.jpg,95.0,205.0,0.40601385,98.0,205.0,0.38653958,92.0,203.0,0.5945134,111.0,198.0,0.45987162,91.0,193.0,0.53629935,133.0,192.0,0.7134042,93.0,170.0,0.7244295,122.0,217.0,0.79679245,72.0,193.0,0.57683563,107.0,244.0,0.7724783,43.0,216.0,0.6254736,161.0,161.0,0.6371236,145.0,142.0,0.8025607,153.0,194.0,0.47058204,167.0,110.0,0.59467256,190.0,74.0,0.17178422,191.0,76.0,0.43307978,4,warrior
warrior/girl3_warrior148.jpg,95.0,199.0,0.35492435,98.0,198.0,0.40238288,92.0,198.0,0.48857173,109.0,192.0,0.49712476,91.0,188.0,0.34270725,132.0,185.0,0.59652483,91.0,166.0,0.56401443,119.0,209.0,0.7272387,69.0,186.0,0.4713713,104.0,238.0,0.7125138,42.0,207.0,0.42006972,160.0,159.0,0.590052,147.0,140.0,0.7060678,153.0,197.0,0.49823952,170.0,112.0,0.4815628,155.0,215.0,0.2666179,194.0,81.0,0.5837396,4,warrior
warrior/girl3_warrior149.jpg,100.0,196.0,0.37845966,102.0,197.0,0.5116261,96.0,196.0,0.45244896,111.0,190.0,0.54843295,94.0,185.0,0.4398508,134.0,184.0,0.6792685,94.0,163.0,0.64474714,120.0,204.0,0.8172245,70.0,184.0,0.63866925,104.0,232.0,0.8327276,47.0,201.0,0.60100216,161.0,161.0,0.4671133,150.0,140.0,0.66135335,154.0,193.0,0.5694057,171.0,113.0,0.52578056,156.0,214.0,0.5581449,197.0,84.0,0.36311558,4,warrior
warrior/girl3_warrior150.jpg,104.0,191.0,0.33251724,107.0,190.0,0.44316444,98.0,191.0,0.34682685,115.0,183.0,0.47881573,95.0,180.0,0.36429337,135.0,180.0,0.4932363,95.0,160.0,0.38277867,120.0,199.0,0.87646586,68.0,179.0,0.51295435,104.0,226.0,0.73769826,45.0,196.0,0.29457194,161.0,157.0,0.54662585,147.0,140.0,0.7131607,154.0,193.0,0.58174694,171.0,115.0,0.43070298,155.0,213.0,0.4403669,196.0,90.0,0.5760504,4,warrior
warrior/guy1_warrior044.jpg,175.0,116.0,0.72219217,180.0,112.0,0.50486696,172.0,110.0,0.79154634,181.0,106.0,0.43291214,160.0,100.0,0.66312647,176.0,116.0,0.6427527,131.0,106.0,0.8220056,208.0,111.0,0.22455418,91.0,89.0,0.81215554,216.0,111.0,0.12639938,92.0,111.0,0.8317841,128.0,148.0,0.7958674,105.0,138.0,0.91945684,124.0,198.0,0.9174376,75.0,143.0,0.84874105,115.0,251.0,0.8603703,51.0,136.0,0.8561672,4,warrior
warrior/guy1_warrior099.jpg,178.0,87.0,0.73502064,184.0,80.0,0.70274365,173.0,81.0,0.6918547,194.0,72.0,0.5976522,165.0,72.0,0.64996517,207.0,80.0,0.7664969,152.0,83.0,0.83892494,248.0,82.0,0.80723345,112.0,86.0,0.6354275,230.0,68.0,0.7092248,121.0,74.0,0.74744016,196.0,136.0,0.8853928,167.0,137.0,0.8762688,190.0,192.0,0.8984012,171.0,153.0,0.55506754,187.0,248.0,0.558186,175.0,148.0,0.7041178,4,warrior
warrior/guy1_warrior100.jpg,178.0,86.0,0.77040523,185.0,78.0,0.73869777,173.0,79.0,0.7082889,193.0,69.0,0.68364954,166.0,71.0,0.6157803,209.0,79.0,0.78477293,152.0,81.0,0.9306212,247.0,77.0,0.9307404,115.0,82.0,0.9042937,230.0,61.0,0.911044,120.0,68.0,0.7343255,199.0,136.0,0.820942,169.0,138.0,0.9434773,192.0,191.0,0.9372727,174.0,149.0,0.6755905,190.0,246.0,0.688167,179.0,149.0,0.6914505,4,warrior
warrior/guy1_warrior101.jpg,179.0,84.0,0.61244774,185.0,77.0,0.6528832,174.0,77.0,0.6414208,195.0,68.0,0.5651667,166.0,71.0,0.5378945,209.0,78.0,0.8548263,157.0,80.0,0.8434783,244.0,73.0,0.7747396,121.0,77.0,0.81759936,230.0,54.0,0.7248496,121.0,59.0,0.34215108,202.0,138.0,0.79781246,174.0,139.0,0.88685584,195.0,191.0,0.8438089,179.0,152.0,0.36760718,192.0,249.0,0.39530325,184.0,149.0,0.648903,4,warrior
warrior/guy1_warrior104.jpg,180.0,78.0,0.7340373,186.0,70.0,0.6859151,174.0,71.0,0.4883721,195.0,61.0,0.41864008,167.0,65.0,0.4837649,210.0,72.0,0.71578234,161.0,74.0,0.7713275,233.0,56.0,0.83178586,133.0,65.0,0.5951098,225.0,33.0,0.6599205,119.0,45.0,0.55199057,211.0,133.0,0.8394417,179.0,134.0,0.7525449,203.0,191.0,0.8420494,181.0,135.0,0.27189207,200.0,249.0,0.23918507,193.0,144.0,0.54843265,4,warrior
warrior/guy1_warrior105.jpg,179.0,75.0,0.65088886,185.0,67.0,0.7241236,174.0,69.0,0.7715245,196.0,59.0,0.68389183,167.0,62.0,0.6967393,209.0,71.0,0.74553204,160.0,71.0,0.8918724,229.0,49.0,0.8227852,134.0,61.0,0.83656305,220.0,24.0,0.7585285,115.0,36.0,0.7080489,214.0,131.0,0.8303786,182.0,132.0,0.7630562,205.0,190.0,0.8629678,184.0,131.0,0.40749112,204.0,247.0,0.33699644,191.0,134.0,0.31220973,4,warrior
warrior/guy1_warrior128.jpg,72.0,55.0,0.6226536,77.0,46.0,0.5987952,66.0,48.0,0.6025181,95.0,32.0,0.67574453,71.0,39.0,0.3245237,126.0,40.0,0.6224692,77.0,52.0,0.61277366,92.0,9.0,0.46868384,25.0,41.0,0.63924456,73.0,8.0,0.20546077,24.0,40.0,0.13002126,196.0,96.0,0.88986754,173.0,104.0,0.8209809,187.0,182.0,0.81101084,216.0,109.0,0.6055984,188.0,275.0,0.7944948,261.0,109.0,0.8699351,4,warrior
warrior/guy1_warrior130.jpg,56.0,59.0,0.5811735,60.0,50.0,0.58358765,51.0,52.0,0.52973735,77.0,36.0,0.553024,56.0,42.0,0.32387245,109.0,43.0,0.6196829,66.0,55.0,0.52258956,73.0,15.0,0.47678965,17.0,48.0,0.46727994,50.0,8.0,0.16545376,7.0,42.0,0.13734275,186.0,100.0,0.8515797,168.0,105.0,0.68082136,181.0,189.0,0.7554404,221.0,108.0,0.6908925,181.0,276.0,0.85531795,266.0,108.0,0.8776959,4,warrior
warrior/guy2_warrior044.jpg,247.0,211.0,0.37761885,253.0,208.0,0.5007974,248.0,210.0,0.40054902,251.0,191.0,0.46694773,238.0,195.0,0.64787126,241.0,160.0,0.8364686,205.0,186.0,0.4320451,230.0,119.0,0.70676076,149.0,160.0,0.6233857,189.0,134.0,0.63556445,184.0,177.0,0.26438135,181.0,161.0,0.5059315,162.0,163.0,0.5784589,169.0,214.0,0.11483296,110.0,149.0,0.37253138,71.0,115.0,0.3797917,71.0,115.0,0.23324703,4,warrior
warrior/guy2_warrior048.jpg,243.0,219.0,0.20044056,247.0,216.0,0.36179477,244.0,222.0,0.34917825,247.0,201.0,0.42497405,233.0,219.0,0.4055643,236.0,165.0,0.6944213,200.0,194.0,0.21357875,232.0,125.0,0.73512053,147.0,164.0,0.41420978,191.0,137.0,0.5585538,178.0,181.0,0.18558948,178.0,159.0,0.33472875,159.0,159.0,0.3902454,119.0,140.0,0.20819107,143.0,161.0,0.12876263,83.0,103.0,0.17484738,83.0,103.0,0.2761005,4,warrior
warrior/guy2_warrior054.jpg,228.0,223.0,0.31565294,232.0,221.0,0.42868084,227.0,225.0,0.43506405,236.0,205.0,0.49697727,219.0,217.0,0.51004946,230.0,172.0,0.804472,179.0,195.0,0.5197047,231.0,128.0,0.5927763,143.0,159.0,0.5989455,191.0,135.0,0.6644238,144.0,161.0,0.112419195,176.0,148.0,0.3512764,149.0,152.0,0.35129616,128.0,124.0,0.22661436,126.0,125.0,0.36053577,101.0,88.0,0.10330905,100.0,87.0,0.39481202,4,warrior
